title,year,director,running_time,views,likes,avg_rating,half_star,one_star,one_half_star,two_star,two_half_star,three_star,three_half_star,four_star,four_half_star,five_star
Seeding of a Ghost,1983,Yang Chuan,87,921,264,3.4,1,1,8,29,56,126,185,163,35,20
Thirst,1979,Rod Hardy,95,1054,206,3.1,3,10,17,49,105,213,185,93,16,13
Looking Glass,2018,Tim Hunter,103,1677,95,2.1,67,185,191,375,215,181,54,18,3,7
Berlin Express,1948,Jacques Tourneur,87,1455,246,3.4,0,7,3,34,87,280,275,184,41,23
Stepfather II,1989,Jeff Burr,93,1910,286,2.8,6,35,51,184,266,402,176,72,5,14
The Suspicious Death of a Minor,1975,Sergio Martino,100,1007,275,3.4,0,7,3,20,49,190,227,201,30,20
Trapped,2002,Luis Mandoki,106,3596,207,2.7,12,85,95,336,353,492,193,111,24,28
I Am Wrath,2016,Chuck Russell,92,2149,147,2.1,129,249,207,319,235,218,67,59,7,15
Slaughter Hotel,1971,Fernando Di Leo,97,1146,175,2.6,15,50,69,140,148,205,93,58,9,4
I.T.,2016,John Moore,96,2535,153,2.3,67,186,213,383,299,292,111,69,15,12
The Island of Dr. Moreau,1977,Don Taylor,99,1819,212,2.8,10,26,35,147,249,375,148,57,5,6
The Woman in the Fifth,2011,Paweł Pawlikowski,85,1695,130,2.7,16,55,78,197,212,232,141,78,22,8
Advantages of Travelling by Train,2019,Aritz Moreno,104,1366,314,3.5,3,16,11,40,67,196,308,350,59,42
Rage,2016,Lee Sang-il,142,1473,276,3.6,5,11,19,43,61,160,252,334,94,62
The Butterfly Murders,1979,Tsui Hark,88,706,157,3.4,1,4,5,19,41,104,130,112,16,8
The Window,1949,Ted Tetzlaff,73,1259,262,3.6,0,1,5,6,43,165,265,241,46,26
Hellion,2014,Kat Candler,98,1660,180,3.0,5,13,30,124,185,339,186,120,24,15
The Girl in the Photographs,2015,Nick Simon,95,1927,123,2.1,126,227,163,246,195,187,65,34,7,12
The Weeping Woman,2019,Jayro Bustamante,97,887,171,3.2,5,25,21,55,64,149,141,132,37,34
Deathwatch,2002,M.J. Bassett,94,2122,208,2.8,7,36,52,206,225,355,191,108,14,20
Altered,2006,Eduardo Sánchez,88,1831,235,2.9,17,42,54,135,171,312,202,120,20,13
The Neighbor,2016,Marcus Dunstan,87,1764,220,2.9,12,38,69,151,192,352,254,107,10,10
A Sound of Thunder,2005,Peter Hyams,110,3078,111,1.7,289,398,243,309,196,149,40,37,6,13
Backtrack,2015,Michael Petroni,90,2206,186,2.6,25,93,102,273,295,370,157,98,15,20
"Lisa, Lisa",1974,Frederick R. Friedel,68,1056,201,2.9,16,35,43,88,93,158,111,104,18,16
Family Business,1989,Sidney Lumet,110,3207,191,2.7,13,38,60,297,317,504,186,77,12,9
The Island,1980,Michael Ritchie,114,1598,202,2.8,12,41,72,166,159,243,114,80,21,50
M,1951,Joseph Losey,88,1351,245,3.5,2,9,11,25,60,152,187,213,52,51
Raze,2013,Josh C. Waller,92,1810,210,2.6,37,86,123,217,219,271,157,101,20,15
Suspect Zero,2004,E. Elias Merhige,99,2856,172,2.5,42,110,145,349,296,416,132,78,10,17
Dhoom 2,2006,Sanjay Gadhvi,147,3852,496,3.0,51,67,65,200,208,458,294,283,50,96
Hunting Season,2010,Yavuz Turgul,140,4512,387,3.3,12,24,22,123,197,445,494,410,78,101
I Bury the Living,1958,Albert Band,76,1250,236,3.2,3,8,12,49,87,267,207,123,20,7
Fantômas: In the Shadow of the Guillotine,1913,Louis Feuillade,55,1496,228,3.5,0,3,7,21,48,183,209,209,53,38
Jack's Back,1988,Rowdy Herrington,97,1724,249,2.8,7,23,37,154,205,357,175,63,8,8
"Stockholm, Pennsylvania",2015,Nikole Beckwith,99,1059,70,2.7,14,37,50,123,111,174,73,42,11,11
The Butterfly Effect 3: Revelations,2009,Seth Grossman,90,3652,145,2.3,111,183,157,343,243,295,125,87,19,34
Page Eight,2011,David Hare,99,2085,254,3.3,4,13,17,68,112,351,317,267,47,22
Office Killer,1997,Cindy Sherman,82,1173,197,3.0,8,29,41,103,103,184,153,109,25,20
Airport 1975,1974,Jack Smight,107,2524,276,2.7,10,52,70,224,288,412,147,76,13,17
Marked Woman,1937,"Michael Curtiz,Lloyd Bacon",96,1451,263,3.4,0,3,5,23,61,266,272,187,34,31
Escape from the Bronx,1983,Enzo G. Castellari,89,1707,318,2.9,21,67,62,120,131,270,167,126,28,21
Another Me,2013,Isabel Coixet,86,2145,92,2.1,66,174,185,326,201,150,53,41,11,13
Shoot to Kill,1988,Roger Spottiswoode,109,2225,312,3.2,3,4,14,87,146,456,316,241,44,27
Kidnapping Mr. Heineken,2015,Daniel Alfredson,95,2682,176,2.6,19,69,126,313,355,488,186,90,14,17
Acts of Vengeance,2017,Isaac Florentine,87,2067,238,2.6,32,78,132,306,320,399,147,68,15,19
Cold Prey II,2008,Mats Stenberg,86,2356,271,3.1,13,34,32,129,176,393,280,191,33,22
The Weight of Water,2000,Kathryn Bigelow,113,1844,99,2.4,27,89,133,322,212,224,94,40,3,5
Laid to Rest,2009,Robert Hall,90,2138,270,2.6,41,97,86,196,258,348,151,101,19,22
The Cottage,2008,Paul Andrew Williams,92,2148,262,3.0,21,37,52,128,173,397,283,151,24,25
Revolver,1973,Sergio Sollima,110,951,256,3.6,0,5,2,19,32,128,177,190,56,41
Vanishing Waves,2012,Kristina Buožytė,120,1002,165,3.2,9,10,27,67,75,157,125,113,45,17
14 Cameras,2018,"Seth Fuller,Scott Hussion",90,2236,147,2.0,193,294,211,339,198,239,97,31,6,11
The Terminal Man,1974,Mike Hodges,107,1232,169,2.8,11,26,48,131,151,220,101,85,16,11
Office,2015,Hong Won-chan,110,2014,223,2.9,19,30,63,195,260,468,244,121,21,16
The Red House,1947,Delmer Daves,100,1247,219,3.3,2,7,12,43,85,218,232,139,33,16
Horsemen,2009,Jonas Åkerlund,90,3297,157,2.4,67,166,193,453,357,349,151,74,12,25
The Skull,1965,Freddie Francis,83,1490,292,3.1,2,11,22,93,111,363,222,142,14,20
The Candy Snatchers,1973,Guerdon Trueblood,94,1200,327,3.5,3,6,10,32,58,171,199,250,49,39
Urban Legends: Bloody Mary,2005,Mary Lambert,93,2762,132,1.8,180,322,230,316,185,132,50,18,3,16
Impetigore,2019,Joko Anwar,106,1541,271,3.4,1,13,14,53,89,317,415,330,60,29
Captivity,2007,Roland Joffé,96,3266,104,1.9,191,350,268,412,248,191,66,35,8,10
The Plagues of Breslau,2018,Patryk Vega,93,1953,196,2.9,26,60,81,178,286,532,335,168,15,20
The Professional,1981,Georges Lautner,108,2135,339,3.5,8,13,9,63,94,269,280,281,92,72
Hwayi: A Monster Boy,2013,Jang Joon-hwan,125,1990,265,3.4,3,13,17,70,116,317,345,266,60,66
Cold Creek Manor,2003,Mike Figgis,118,3767,146,2.3,66,203,231,487,341,329,104,58,9,20
Metropia,2009,Tarik Saleh,86,1962,208,3.0,4,35,28,130,160,304,214,141,33,26
The Berlin File,2013,Ryoo Seung-wan,120,2262,175,3.1,5,14,32,130,201,470,369,212,32,19
Cleaner,2007,Renny Harlin,88,3487,165,2.7,15,69,118,352,428,636,217,92,12,13
The Card Player,2004,Dario Argento,103,1945,158,2.3,64,127,144,249,204,224,98,50,11,13
Dance with the Devil,1997,Álex de la Iglesia,126,2010,309,3.2,7,21,42,99,133,305,255,205,54,42
Sam Was Here,2016,Christophe Deroo,75,1741,243,2.7,38,75,82,203,209,330,199,130,16,18
Gossip,2000,Davis Guggenheim,90,3358,242,2.6,20,116,100,284,288,399,173,103,12,24
Children of the Corn,2009,Donald P. Borchers,92,2876,127,1.8,244,281,166,249,137,152,50,34,8,11
Once a Thief,1991,John Woo,103,2142,322,3.2,5,9,13,83,143,385,303,235,20,26
Amusement,2008,John Simpson,85,2812,167,1.9,353,284,149,246,217,229,88,43,5,15
Iguana,1988,Monte Hellman,88,745,199,3.7,0,6,11,19,28,68,79,137,63,60
Tokyo Ghoul,2017,Kentaro Hagiwara,119,2035,231,2.9,40,66,74,186,211,372,217,153,46,46
Paranormal Activity: Tokyo Night,2010,Toshikazu Nagae,91,3532,159,2.4,95,199,150,317,244,350,115,97,11,41
Day of the Animals,1977,William Girdler,97,1451,255,2.7,10,59,51,167,168,254,152,72,6,17
The Philadelphia Experiment,1984,Stewart Raffill,102,3237,242,2.8,9,41,61,239,310,515,184,73,12,20
Post Mortem,2010,Pablo Larraín,98,1389,212,3.3,2,16,17,53,83,211,235,223,49,29
30 Days of Night: Dark Days,2010,Ben Ketai,92,3107,155,2.0,134,234,266,381,228,201,60,34,3,14
The Possessed,1965,"Franco Rossellini,Luigi Bazzoni",85,871,231,3.6,1,3,3,9,26,109,183,204,61,32
Pandora,2016,Park Jung-woo,136,2135,306,3.2,17,36,57,140,198,387,292,235,45,110
Ruin Me,2017,Preston DeFrancis,87,1761,200,2.6,34,76,99,276,295,366,171,86,8,8
Vital,2004,Shinya Tsukamoto,86,1390,262,3.5,1,8,6,55,68,198,218,201,60,59
Zulu,2013,Jérôme Salle,110,2511,243,3.1,12,18,38,134,255,533,479,235,41,15
Fulltime Killer,2001,"Johnnie To,Wai Ka-Fai",102,2174,357,3.4,3,9,14,63,116,316,353,278,56,46
Ballistic: Ecks vs. Sever,2002,Wych Kaosayananda,91,3939,105,1.5,412,477,273,311,150,125,30,29,2,3
The Tiger: An Old Hunter's Tale,2015,Park Hoon-jung,139,1579,294,3.4,5,18,23,63,101,237,255,273,92,68
When a Stranger Calls Back,1993,Fred Walton,94,1679,318,3.0,19,30,33,121,156,326,266,166,24,29
Thirst Street,2017,Nathan Silver,83,998,178,3.2,2,7,23,59,91,178,181,136,23,7
Goldstone,2016,Ivan Sen,109,1438,266,3.3,7,12,18,78,106,269,299,257,43,31
99 River Street,1953,Phil Karlson,83,1357,310,3.6,1,0,1,21,42,139,275,319,70,26
Dylan Dog: Dead of Night,2011,Kevin Munroe,107,3186,198,2.2,156,207,205,376,283,308,111,52,9,8
At the End of the Tunnel,2016,Rodrigo Grande,120,2415,339,3.3,16,23,31,105,162,473,422,349,67,53
Day Night Day Night,2006,Julia Loktev,91,1028,229,3.6,4,10,9,28,35,93,143,226,66,37
Journey Into Fear,1943,"Orson Welles,Norman Foster",68,1642,198,3.1,3,2,19,59,154,374,274,106,16,6
The Terror Live,2013,Kim Byung-woo,97,2375,257,3.4,6,20,21,64,147,406,478,338,82,59
In Dreams,1999,Neil Jordan,100,3132,210,2.6,18,108,128,322,309,382,159,72,21,8
Ratter,2015,Branden Kramer,80,2452,151,2.3,103,159,149,303,249,281,108,76,9,23
Sommersby,1993,Jon Amiel,109,3940,318,2.9,15,39,60,237,339,599,279,168,20,40
Fan,2016,Maneesh Sharma,138,3097,380,2.9,52,88,67,226,233,443,302,267,52,51
The Nest,1988,Terence H. Winkless,89,1519,254,2.8,5,31,50,161,212,327,152,61,9,13
Intact,2001,Juan Carlos Fresnadillo,108,2062,260,3.3,4,13,18,93,113,347,297,258,51,46
Eye of the Needle,1981,Richard Marquand,112,1822,294,3.4,0,7,12,43,74,311,344,242,49,24
Pod,2015,Mickey Keating,76,2009,194,2.4,74,141,133,284,212,302,154,83,13,10
The City of Violence,2006,Ryoo Seung-wan,92,1853,300,3.4,1,12,13,63,104,302,319,232,65,49
Baba Yaga,1973,Corrado Farina,91,1264,215,3.1,4,17,21,87,119,239,166,124,17,17
Don't Look in the Basement,1973,S.F. Brownrigg,89,1448,221,2.6,18,65,93,147,145,215,121,58,14,10
Enduring Love,2004,Roger Michell,100,2603,242,3.1,13,26,33,125,163,412,295,229,45,27
Dreamland,2019,Miles Joris-Peyrafitte,98,170,34,3.2,2,2,2,13,17,23,24,19,3,4
Dhoom 3,2013,Vijay Krishna Acharya,172,4167,315,2.5,168,249,186,357,262,365,196,174,33,89
Iron Eagle,1986,Sidney J. Furie,117,3788,381,2.6,34,116,112,320,314,492,166,100,15,34
The Sniper,1952,Edward Dmytryk,88,1300,277,3.5,0,0,3,28,51,214,291,222,46,18
The Haunting in Connecticut 2: Ghosts of Georgia,2013,Tom Elkins,101,3258,179,2.2,156,255,207,365,231,247,111,84,13,27
Ghost in the Machine,1993,Rachel Talalay,104,1603,158,2.6,18,73,67,185,145,173,78,65,14,18
The Incident,2014,Isaac Ezban,102,1633,309,3.2,21,34,36,98,142,285,272,234,60,50
Shiri,1999,Kang Je-gyu,125,2098,176,3.2,9,14,23,87,141,393,268,213,36,32
The Incident,1967,Larry Peerce,107,1040,278,3.8,1,3,8,12,17,89,172,252,95,72
The Russia House,1990,Fred Schepisi,122,3266,275,2.9,8,33,37,199,267,511,237,152,28,25
Nothing But the Truth,2008,Rod Lurie,108,2559,235,3.3,2,21,28,72,148,472,455,362,74,33
Blood and Bone,2009,Ben Ramsey,93,2979,427,3.0,19,33,68,186,232,517,330,248,42,52
Cheerleader Camp,1988,John Quinn,89,1593,229,2.6,30,69,81,189,196,205,104,73,9,13
Women Who Kill,2016,Ingrid Jungermann,93,1016,164,3.1,4,16,17,60,76,202,179,114,19,11
The Treatment,2014,Hans Herbots,131,1750,260,3.4,6,23,14,55,102,236,341,338,99,47
Bound to Vengeance,2015,José Manuel Cravioto,80,1843,170,2.7,32,71,80,187,198,326,230,113,13,12
Black Mountain Side,2014,Nick Szostakiwskyj,99,1335,242,2.9,18,29,59,139,151,280,172,136,27,16
Went the Day Well?,1942,Alberto Cavalcanti,88,1287,273,3.7,1,5,3,22,32,156,200,253,90,60
Alien Abduction,2014,Matty Beckerman,85,2631,155,2.2,111,261,169,297,274,263,105,61,12,16
Tower of Terror,1997,D.J. MacHale,89,3691,362,2.8,14,37,74,231,281,402,140,102,12,47
One on Top of the Other,1969,Lucio Fulci,97,1293,314,3.4,0,6,7,37,77,203,269,241,42,21
Easy Money,2010,Daniel Espinosa,124,2744,239,3.2,6,27,27,133,154,574,411,303,38,21
Next Door,2005,Pål Sletaune,75,1725,180,3.1,8,19,29,93,119,285,220,161,25,17
The Premature Burial,1962,Roger Corman,81,1626,249,3.2,1,5,13,71,128,352,282,117,17,14
The Million Dollar Hotel,2000,Wim Wenders,122,3390,323,2.8,43,117,118,256,226,358,214,187,53,55
American Fable,2016,Anne Hamilton,96,1565,216,2.8,20,41,68,177,185,316,173,116,17,14
Von Ryan's Express,1965,Mark Robson,117,2290,379,3.4,1,3,10,44,98,372,448,317,57,44
No Mercy,2010,Kim Hyoung-jun,125,1557,290,3.5,4,5,16,52,70,179,281,259,74,71
Wer,2013,William Brent Bell,89,1957,244,2.8,30,68,71,173,234,346,245,125,27,13
Kajaki,2014,Paul Katis,108,2085,388,3.6,2,9,7,45,82,281,410,513,144,75
The Moustache,2005,Emmanuel Carrère,87,1823,256,3.4,3,11,16,67,89,259,282,270,61,28
Mr. Jones,2019,Agnieszka Holland,119,1339,177,3.1,9,20,30,75,152,282,243,162,25,36
Mad City,1997,Costa-Gavras,114,4234,239,2.8,14,61,92,349,393,579,313,173,26,20
Dig Two Graves,2014,Hunter Adams,85,1613,189,2.8,20,32,61,184,223,381,165,101,14,17
Police Story 2013,2013,Ding Sheng,108,2746,233,2.8,21,63,89,270,270,477,244,125,12,30
Bullet Head,2017,Paul Solet,93,2245,255,2.6,42,91,124,324,344,408,209,94,16,19
Dead Birds,2004,Alex Turner,91,2318,232,2.6,27,97,88,239,270,364,198,99,8,9
An Inspector Calls,2015,Aisling Walsh,88,2507,440,3.5,3,16,20,63,126,371,422,418,124,100
The Shanghai Gesture,1941,Josef von Sternberg,99,1159,190,3.3,0,10,18,50,71,153,145,129,52,35
American Satan,2017,Ash Avildsen,111,1624,279,2.7,80,104,98,156,174,225,131,108,30,67
Invasion of the Flesh Hunters,1980,Antonio Margheriti,96,1371,267,3.0,9,18,30,95,136,260,178,113,20,26
The New Barbarians,1983,Enzo G. Castellari,91,1640,300,2.7,29,81,84,157,141,249,167,99,18,19
JoJo's Bizarre Adventure: Diamond Is Unbreakable - Chapter 1,2017,Takashi Miike,119,1498,310,3.0,11,36,40,133,160,288,208,138,26,44
Hands of the Ripper,1971,Peter Sasdy,85,1474,251,3.2,1,11,15,60,125,365,248,124,26,15
Visions,2015,Kevin Greutert,80,2348,150,2.2,83,238,198,338,256,296,109,59,4,17
Ice Station Zebra,1968,John Sturges,148,2074,295,3.1,4,18,33,105,169,401,241,180,25,31
A Single Shot,2013,David M. Rosenthal,116,2093,185,2.9,7,35,66,197,279,422,267,120,14,6
Angel,1984,Robert Vincent O'Neill,89,1793,339,3.0,7,28,43,140,149,332,187,155,43,32
The Strange Ones,2017,"Christopher Radcliff,Lauren Wolkstein",81,1419,182,2.8,18,57,69,158,173,237,171,107,23,21
Spasmo,1974,Umberto Lenzi,94,1331,263,3.1,4,12,24,87,126,279,208,149,24,21
The Purity of Vengeance,2018,Christoffer Boe,118,2326,349,3.4,9,11,19,78,124,460,569,403,86,76
Robo Vampire,1988,Godfrey Ho,90,1282,266,2.4,84,115,79,129,96,145,84,71,9,38
The Forbidden Photos of a Lady Above Suspicion,1970,Luciano Ercoli,93,1298,286,3.3,4,10,12,51,89,294,243,187,23,14
Kite,1998,Yasuomi Umetsu,50,2212,328,3.1,13,47,54,111,134,330,243,176,30,56
Bad Match,2017,David Chirchirillo,90,2162,212,2.5,57,138,152,321,346,387,195,65,3,18
The Sender,1982,Roger Christian,91,1144,189,3.0,4,6,17,76,121,281,175,87,9,6
Preservation,2014,Christopher Denham,90,2502,145,2.3,77,168,176,390,322,310,131,60,8,12
Stray Cat Rock: Delinquent Girl Boss,1970,Yasuharu Hasebe,81,1398,292,3.2,2,2,14,52,119,341,234,153,21,14
A Good Woman Is Hard to Find,2019,Abner Pastoll,97,1166,259,3.3,10,9,20,40,85,259,263,241,38,21
Among the Living,2014,"Alexandre Bustillo,Julien Maury",90,1471,190,2.8,18,45,67,170,198,282,204,127,17,11
Birthday Girl,2001,Jez Butterworth,93,3621,233,2.7,23,64,95,322,355,584,269,119,16,12
Raazi,2018,Meghna Gulzar,138,2488,655,3.6,5,8,10,35,86,325,452,563,109,132
The Underneath,1995,Steven Soderbergh,99,1652,195,3.0,3,13,19,115,165,311,198,114,18,6
Neerja,2016,Ram Madhvani,122,2753,566,3.6,4,15,21,58,82,336,421,482,115,145
Giallo,2009,Dario Argento,92,2280,111,2.0,112,246,177,335,205,189,57,35,6,3
The Last Winter,2006,Larry Fessenden,101,1957,226,2.8,22,53,56,184,219,352,204,136,27,12
Ley Lines,1999,Takashi Miike,105,1313,306,3.5,0,3,6,29,38,198,243,249,57,44
The Girl on a Motorcycle,1968,Jack Cardiff,91,1515,220,2.8,14,34,66,147,140,244,116,84,13,30
Marauders,2016,Steven C. Miller,107,2616,196,2.4,48,147,184,422,329,358,121,78,12,23
The Substitute,1996,Robert Mandel,114,3750,373,2.7,18,86,103,344,393,647,221,129,18,16
Open Water 2: Adrift,2006,Hans Horn,94,3631,170,2.3,134,236,213,463,390,375,155,68,9,19
Anesthesia,2015,Tim Blake Nelson,90,1705,192,2.8,21,41,73,196,193,266,145,112,17,31
Bone,1972,Larry Cohen,95,1158,329,3.6,0,3,2,20,39,129,206,249,72,40
An American Haunting,2005,Courtney Solomon,83,4181,165,2.1,141,296,269,432,321,325,99,55,8,17
Right at Your Door,2006,Chris Gorak,96,2505,240,3.0,7,30,38,154,192,514,360,164,30,16
From Dusk Till Dawn 3: The Hangman's Daughter,1999,P.J. Pesce,94,3350,195,2.1,97,259,216,428,304,282,93,39,7,11
The Wrecking Crew,1968,Phil Karlson,105,1316,159,2.5,11,49,71,249,216,223,73,31,4,6
Story of a Love Affair,1950,Michelangelo Antonioni,98,1779,240,3.4,2,7,6,59,79,281,320,258,37,22
Ugly,2013,Anurag Kashyap,128,2165,582,3.7,7,11,12,45,60,179,345,537,184,115
Perfect Sisters,2014,Stanley M. Brooks,100,3374,282,2.5,102,177,156,341,264,350,145,118,30,65
Monsters: Dark Continent,2014,Tom Green,119,2235,114,2.0,141,317,250,352,198,221,77,43,6,6
Thunderheart,1992,Michael Apted,119,3235,429,3.2,6,18,20,146,200,528,352,254,48,45
I Wake Up Screaming,1941,H. Bruce Humberstone,82,1684,324,3.4,1,1,5,22,69,268,363,267,36,20
The Dungeonmaster,1984,"Steven Ford,Charles Band,Ted Nicolaou,John Carl Buechler,Peter Manoogian,Rosemarie Turko,David Allen",73,1489,238,2.6,16,62,72,186,159,227,108,77,8,15
Women of the Night,1948,Kenji Mizoguchi,74,1279,227,3.6,1,6,5,18,36,163,196,266,65,36
Corridors of Blood,1958,Robert Day,86,1165,166,3.1,1,3,9,60,86,275,161,74,20,10
Cold Eyes,2013,"Cho Ui-seok,Kim Byung-seo",119,2497,346,3.3,2,14,17,105,137,429,458,331,68,53
Arkansas,2020,Clark Duke,115,1395,252,3.0,10,23,40,123,231,331,246,134,21,17
The Crossing Guard,1995,Sean Penn,111,2960,281,3.0,3,28,46,198,234,505,322,217,39,19
Inseminoid,1981,Norman J. Warren,93,1517,180,2.5,35,84,88,213,156,231,101,44,5,10
The Samurai,2014,Till Kleinert,80,1314,257,3.2,9,31,33,75,115,230,219,181,42,36
Ben & Arthur,2002,Sam Mraovich,85,1407,273,1.5,643,156,20,32,12,19,22,19,12,127
Franklyn,2008,Gerald McMorrow,98,2968,301,2.9,18,70,72,234,278,466,253,159,34,40
Dragonwyck,1946,Joseph L. Mankiewicz,103,1541,313,3.4,0,0,4,34,61,261,289,209,43,37
Grotesque,2009,Kôji Shiraishi,73,2113,172,2.3,120,161,134,219,172,231,124,87,20,17
The Night Clerk,2020,Michael Cristofer,90,1349,117,2.3,36,108,160,301,196,192,63,35,5,6
Mohawk,2017,Ted Geoghegan,92,1527,194,2.6,35,108,97,207,250,312,142,73,11,12
Talvar,2015,Meghna Gulzar,132,2419,613,3.8,4,12,8,30,59,193,373,657,201,103
Keep Watching,2017,Sean Carter,90,1868,117,2.0,168,230,185,289,192,170,53,37,12,16
Hitch Hike,1977,Pasquale Festa Campanile,104,1493,347,3.6,3,7,8,43,48,180,280,293,79,54
Jennifer Eight,1992,Bruce Robinson,124,3708,284,2.8,8,55,75,306,369,616,280,137,20,19
The Getaway,1994,Roger Donaldson,115,4456,284,2.6,24,94,138,502,417,574,172,96,7,11
The Mummy's Tomb,1942,Harold Young,60,1751,229,2.6,14,42,75,234,256,336,94,37,2,7
Pledge,2018,Daniel Robbins,77,1769,230,2.7,32,59,71,214,302,433,210,98,7,8
Frightmare,1974,Pete Walker,88,1444,250,3.2,2,10,24,70,102,244,196,142,38,31
Another Day in Paradise,1998,Larry Clark,101,2275,297,3.1,7,21,28,125,154,332,240,188,47,37
City Hall,1996,Harold Becker,111,3839,224,2.8,10,53,59,333,414,629,238,118,13,9
Ninja,2009,Isaac Florentine,83,2730,339,2.7,34,88,74,234,296,484,293,96,7,21
Best F(r)iends: Volume 2,2018,Justin MacGregor,93,1546,326,2.7,66,102,89,161,152,272,135,116,29,47
Cut-Throats Nine,1972,Joaquín Luis Romero Marchent,83,1075,271,3.4,4,5,8,27,54,161,206,212,38,24
Blood Creek,2009,Joel Schumacher,90,2599,218,2.4,64,160,177,291,281,342,138,82,8,10
Dead Ringer,1964,Paul Henreid,115,2028,338,3.4,1,2,9,39,78,284,352,248,57,44
Don't Open Till Christmas,1984,Edmund Purdom,86,1420,213,2.6,28,68,75,156,160,246,124,61,9,6
The German Doctor,2013,Lucía Puenzo,90,2519,316,3.2,3,15,23,101,185,543,382,251,32,36
Doctor X,1932,Michael Curtiz,76,1622,277,3.1,2,16,21,69,137,313,192,145,24,25
Racer and the Jailbird,2017,Michaël R. Roskam,130,1866,179,2.8,23,43,73,244,243,354,177,122,31,20
London Fields,2018,Mathew Cullen,118,1458,96,1.7,242,278,139,154,88,79,36,28,7,10
Armored,2009,Nimród Antal,88,4180,234,2.5,35,111,156,473,524,629,221,75,7,12
Lured,1947,Douglas Sirk,102,1672,352,3.4,0,3,6,44,76,347,374,212,40,19
The Corpse of Anna Fritz,2015,Hèctor Hernández Vicens,76,2026,271,2.9,23,44,56,182,240,463,283,175,25,10
D-Tox,2002,Jim Gillespie,96,3983,234,2.4,49,189,203,556,475,455,134,67,10,14
The Chase,1994,Adam Rifkin,89,4748,425,2.7,29,117,136,433,406,646,294,167,30,27
Detour,2016,Christopher Smith,97,1761,284,3.0,16,31,46,149,217,395,278,168,17,25
Against All Odds,1984,Taylor Hackford,128,2976,290,2.7,22,63,70,271,298,438,190,114,20,25
Domestic Disturbance,2001,Harold Becker,89,4820,231,2.4,49,181,234,650,488,488,161,73,12,19
London Road,2015,Rufus Norris,91,1514,161,2.9,24,47,50,140,149,277,185,145,29,23
Who Saw Her Die?,1972,Aldo Lado,90,1477,319,3.3,0,6,15,50,92,321,294,201,34,22
The Night House,2020,David Bruckner,108,250,56,3.4,0,0,2,10,13,37,52,48,10,3
Footprints,1975,"Luigi Bazzoni,Mario Fanelli",96,1296,311,3.5,6,10,8,37,63,168,219,237,67,36
Homicidal,1961,William Castle,87,1595,346,3.3,2,7,17,52,115,315,278,174,40,34
Foxes,1980,Adrian Lyne,106,1641,273,3.1,2,17,19,87,134,260,200,122,22,16
The Boy,2015,Craig Macneill,105,1866,238,2.9,38,49,45,121,193,321,236,185,30,20
A Pure Formality,1994,Giuseppe Tornatore,108,2083,412,3.7,4,6,12,41,62,225,259,476,146,106
Here Alone,2016,Rod Blackhurst,97,2046,229,2.8,24,62,58,252,299,433,222,148,24,17
Whirlpool,1949,Otto Preminger,98,1705,274,3.4,0,1,3,34,75,295,327,218,41,27
Remember My Name,1978,Alan Rudolph,94,936,256,3.6,2,3,3,18,39,105,123,154,71,53
The Burial of Kojo,2018,Blitz Bazawule,80,1118,265,3.4,1,7,17,46,79,195,245,178,50,41
Gorky Park,1983,Michael Apted,128,3040,357,3.1,6,18,31,122,223,592,438,253,36,19
Splatter University,1984,Richard W. Haines,77,1643,261,2.3,50,125,142,267,237,241,100,35,8,6
