title,year,director,running_time,views,likes,avg_rating,half_star,one_star,one_half_star,two_star,two_half_star,three_star,three_half_star,four_star,four_half_star,five_star
Duck and Cover,1952,Anthony Rizzo,9,964,82,2.8,10,25,13,42,63,121,41,29,2,15
Sword Art Online: Extra Edition,2013,Tomohiko Itou,101,1039,53,2.5,100,72,47,82,77,84,74,55,27,26
House Hunting,2006,Hayao Miyazaki,12,178,27,3.7,0,0,0,0,2,13,12,21,6,9
Detective Conan: The Dimensional Sniper,2014,Kōbun Shizuno,110,1184,123,3.4,2,6,8,42,60,177,140,112,36,46
Fallen Art,2004,Tomek Baginski,6,895,103,3.3,5,12,15,30,45,126,127,126,38,19
8 Ball Bunny,1950,Chuck Jones,7,1154,194,3.5,1,5,2,17,36,97,100,109,36,32
The Princess and the Pilot,2011,Jun Shishido,99,530,68,3.3,1,3,7,21,29,66,75,45,14,13
Cosmic Scrat-tastrophe,2015,"Mike Thurmeier,Galen T. Chu",5,1116,79,2.5,26,61,39,108,90,124,60,31,4,14
Baoh: The Visitor,1989,Hiroyuki Yokoyama,50,598,110,2.9,6,17,18,50,48,104,64,37,9,11
Cycles,2018,Jeff Gipson,7,611,177,3.7,1,4,5,17,21,75,61,112,55,48
The Dog of Flanders,1997,Yoshio Kuroda,93,387,78,3.7,0,1,0,7,15,26,39,62,26,29
You Ought to Be in Pictures,1940,Friz Freleng,9,848,143,3.7,0,3,1,15,18,77,98,110,58,38
Sahara,2017,Pierre Coré,86,809,58,2.4,21,46,50,114,79,81,37,18,3,9
Detective Conan: Magician of the Silver Key,2004,Yasuichiro Yamamoto,108,1340,141,3.4,3,4,9,27,49,188,156,150,30,52
Barbie in Princess Power,2015,Ezekiel Norton,74,1010,64,2.5,36,43,27,88,45,86,15,25,7,17
Puddles,2019,Zach A. Parrish,5,697,176,3.4,1,5,5,26,37,108,110,124,28,20
Vixen: The Movie,2017,"Curt Geda,James Tucker",75,757,125,3.0,5,11,12,40,77,164,77,44,6,6
The Fantastic Adventures of Unico,1981,"Osamu Tezuka,Toshio Hirata",90,534,159,3.5,1,2,2,11,16,60,57,71,13,26
Mononoke,2007,Kenji Nakamura,276,445,176,4.1,0,1,1,2,1,14,24,64,61,73
This Unnameable Little Broom,1985,"Timothy Quay,Stephen Quay,Keith Griffiths",11,717,149,3.5,1,6,5,9,22,83,108,96,25,18
Forky Asks a Question: What Is a Pet?,2019,Bob Peterson,4,858,131,2.8,11,37,21,59,72,173,61,50,0,19
Anina,2013,Alfredo Soderguit,80,496,91,3.4,0,2,5,14,19,85,81,69,21,15
The Christmas Toy,1986,Eric Till,50,753,156,3.4,2,3,3,22,39,100,69,81,17,38
LEGO Jurassic World: The Indominus Escape,2016,Michael D. Black,24,893,94,2.6,18,47,44,114,115,147,32,35,2,14
The Insects' Christmas,1913,Wladyslaw Starewicz,7,638,107,3.4,1,3,4,19,29,97,79,78,20,16
Dragon Ball GT: A Hero's Legacy,1997,Osamu Kasai,45,1419,101,2.5,30,49,76,130,132,149,64,23,9,14
Quiet Please!,1945,"Joseph Barbera,William Hanna",7,1032,169,3.6,2,7,0,9,19,82,108,116,39,45
Highlander: The Search for Vengeance,2007,"Yoshiaki Kawajiri,Hiroshi Hamazaki",86,781,100,3.1,4,12,13,55,58,104,85,73,7,11
Superman - The Last Son of Krypton,1996,"Scott Jeralds,Curt Geda,Dan Riba",64,1015,183,3.5,2,3,1,19,24,107,110,127,32,22
X: The Movie,1996,Rintaro,97,938,95,2.9,7,23,26,71,67,108,60,50,8,16
The Wind in the Willows,1949,"James Algar,Jack Kinney",34,1559,199,3.4,1,8,8,35,43,142,125,105,24,49
Bunny,1998,Chris Wedge,7,732,103,3.3,4,9,7,26,40,109,79,87,17,25
Made In Abyss,2017,Masayuki Kojima,325,693,200,3.8,3,4,8,7,19,46,79,144,68,66
The Radiator Springs 500½,2014,"Rob Gibbs,Scott Morse",6,942,108,2.8,2,23,31,79,87,138,64,33,6,10
"Leafie, a Hen Into the Wild",2011,Oh Sung-yoon,93,728,107,3.4,4,6,4,21,51,130,111,79,26,31
The Wind in the Willows,1983,"Chris Taylor,Mark Hall",79,902,157,3.5,0,7,4,15,28,88,77,104,27,40
You are Umasou,2010,Masaya Fujimori,89,564,166,3.7,0,0,1,8,11,45,87,103,24,34
Renaissance,1963,Walerian Borowczyk,10,592,110,3.5,1,3,4,8,25,65,90,91,26,16
Rikki-Tikki-Tavi,1975,Chuck Jones,24,1368,232,3.5,1,4,2,26,37,137,118,121,24,51
Winter Days,2003,"Isao Takahata,Aleksandr Petrov,Raoul Servais,Kihachiro Kawamoto,Yuri Norstein,Koji Yamamura,Břetislav Pojar,Jacques Drouin,Co Hoedeman,Shinichi Suzuki,Reiko Okuyama,Mark Baker,Yôichi Kotabe",39,369,49,3.2,2,2,5,15,20,62,43,29,9,7
Arjun: The Warrior Prince,2012,Arnab Chaudhuri,96,227,21,3.0,3,5,9,18,20,29,20,13,3,1
Scooby-Doo! and the Gourmet Ghost,2018,Doug Murphy,77,620,102,3.0,7,10,21,61,48,115,57,45,12,18
Digimon Adventure Tri. - Chapter 6: Future,2018,Keitaro Motonaga,120,748,126,3.1,7,27,36,50,52,107,76,82,28,28
Achoo,2017,"Maoris Creantor,Camille Lacroix,Elise Carret,Charlotte Perroux,Pierre Hubert,Lucas Boutrot",6,804,61,2.4,33,54,59,106,96,113,47,33,1,2
Tarantella,1940,"Mary Ellen Bute,Ted Nemeth",4,693,83,3.1,6,10,6,29,43,112,62,41,9,14
"Be My Valentine, Charlie Brown",1975,Phil Roman,30,1395,180,3.4,2,4,2,25,40,192,99,104,19,37
The Pied Piper,1933,Wilfred Jackson,8,1026,123,3.2,1,8,10,37,62,172,82,58,13,20
Last Days in a Lonely Place,2007,Phil Solomon,20,446,135,3.7,1,2,2,10,13,33,36,48,30,37
The Secret of NIMH 2: Timmy to the Rescue,1998,Dick Sebast,79,1380,57,1.8,124,124,80,84,38,43,18,18,3,9
The Secret of the Third Planet,1981,Roman Kachanov,50,564,110,3.7,2,0,0,8,6,32,66,98,22,33
Hare-Way to the Stars,1958,Chuck Jones,6,1371,247,3.8,2,2,1,10,16,87,91,155,48,68
On Ice,1935,Ben Sharpsteen,8,1087,159,3.4,0,4,4,15,37,139,126,98,19,24
Forky Asks a Question: What Is a Leader?,2019,Bob Peterson,3,892,130,2.7,13,42,37,82,80,145,54,37,5,17
Mortadelo and Filemon: Mission Implausible,2014,Javier Fesser,91,823,119,3.0,5,18,24,46,84,142,137,64,19,9
Drip-Along Daffy,1951,Chuck Jones,7,1200,213,3.7,2,1,6,10,15,86,102,129,55,70
The ChubbChubbs!,2002,Eric Armstrong,5,883,70,3.0,15,17,31,49,62,121,84,71,21,22
The Hockey Champ,1939,Jack King,7,1024,159,3.4,2,3,0,17,33,146,109,118,12,30
A Charlie Brown Valentine,2002,Bill Melendez,25,1678,189,3.3,2,7,7,33,59,197,119,97,10,36
Dexter's Laboratory,1995,Genndy Tartakovsky,6,1349,128,3.7,2,3,8,13,29,97,171,241,74,63
Last Day of Freedom,2015,"Dee Hibbert-Jones,Nomi Talisman",32,491,84,3.7,0,2,1,5,13,54,74,107,41,24
Oh Willy...,2012,"Emma De Swaef,Marc James Roels",17,696,175,3.7,1,5,1,13,17,49,91,117,38,38
The Yankee Doodle Mouse,1943,"Joseph Barbera,William Hanna",8,959,167,3.6,2,4,4,17,20,85,87,131,38,44
Open Season: Scared Silly,2015,David Feiss,85,994,59,2.1,69,102,68,89,66,58,21,17,6,11
Eden of the East Movie II: Paradise Lost,2010,Kenji Kamiyama,93,1162,127,3.2,5,9,14,42,64,148,116,99,25,15
How to Play Football,1944,Charles A. Nichols,7,1087,175,3.5,3,5,3,19,30,98,97,106,37,39
Frank Film,1973,"Caroline Mouris,Frank Mouris",9,539,86,3.3,9,9,14,23,29,44,40,62,24,24
Knighty Knight Bugs,1958,Friz Freleng,6,1056,155,3.6,1,2,2,10,24,98,96,117,36,35
Mai Mai Miracle,2009,Sunao Katabuchi,94,507,76,3.4,0,4,8,11,16,74,74,62,17,9
Hair High,2004,Bill Plympton,78,365,87,3.5,2,4,2,10,9,45,51,54,21,19
Stakes,2015,"Adam Muto,Andres Salaff,Elizabeth Ito",88,1116,342,4.0,1,3,2,11,14,37,73,174,83,121
Overwatch Animated Short: Alive,2016,Jeramiah Johnson,6,1654,221,3.3,5,7,14,37,77,202,161,125,20,37
Otaku No Video,1991,"Shôichi Masuo,Takeshi Mori",100,727,137,3.4,1,3,3,15,40,99,114,100,16,17
Smiling Friends,2020,"Michael Cusack,Zach Hadel",12,646,336,4.2,0,2,1,2,4,20,46,138,81,149
Rain Town,2011,Hiroyasu Ishida,10,808,153,3.5,2,3,3,22,41,85,114,88,25,35
Space Chimps 2: Zartog Strikes Back,2010,John H. Williams,76,1318,45,1.3,329,169,51,41,18,20,7,3,1,27
The Lion Guard: Return of the Roar,2015,Howy Parkins,44,964,81,2.6,28,46,39,89,72,111,36,27,5,33
Cartoon All-Stars to the Rescue,1990,"Karen Peterson,Marsh Lamore,Milton Gray,Bob Shellhorn,Mike Svayko",26,1060,131,2.6,32,55,48,72,74,117,35,25,6,33
Waves '98,2015,Ely Dagher,15,690,127,3.4,1,5,5,18,33,90,98,108,20,24
Forky Asks a Question: What Is Cheese?,2020,Bob Peterson,3,848,167,3.2,3,17,11,44,58,147,88,79,12,29
The Midnight Parasites,1972,Youji Kuri,10,586,143,3.4,4,9,10,18,23,62,59,72,20,30
Daffy Duck's Quackbusters,1988,"Chuck Jones,Robert McKimson,Greg Ford,Terry Lennon,Friz Freleng",72,1176,188,3.4,2,3,3,23,55,164,115,88,22,33
Bleach the Movie: Hell Verse,2010,Noriyuki Abe,103,1294,167,3.1,8,20,15,62,89,196,118,93,20,25
Infinity Train,2016,Owen Dennis,8,901,279,3.9,1,2,3,3,10,65,95,167,73,78
Mobile Suit Gundam Wing: Endless Waltz,1998,Yasunao Aoki,90,1141,213,3.4,4,8,11,38,58,115,122,110,30,52
Lego DC Comics Super Heroes: Justice League  Attack of the Legion of Doom!,2015,Rick Morales,77,817,123,2.8,5,24,24,59,93,164,64,40,5,10
One Piece: Curse of the Sacred Sword,2004,Kazuhisa Takenôchi,95,1326,110,3.0,9,15,24,73,108,226,108,73,13,36
Lupin III: The First,2019,Takashi Yamazaki,93,100,28,3.5,0,1,1,4,5,12,24,14,2,10
"Nestor, the Long-Eared Christmas Donkey",1977,"Jules Bass,Arthur Rankin, Jr.",30,1146,121,2.9,10,26,28,65,66,129,55,37,11,25
Bird Karma,2018,William Salazar,5,757,110,3.1,5,16,10,64,79,130,105,68,21,10
Scooby-Doo! Stage Fright,2013,Victor Cook,75,1070,147,3.1,3,14,15,53,68,144,76,57,12,21
Detective Conan: Crossroad in the Ancient Capital,2003,Kenji Kodama,108,1482,169,3.4,5,4,7,40,61,207,157,152,38,66
Overwatch Animated Short: Recall,2016,"Jeff Kaplan,Aaron Keller",8,1698,200,3.2,8,8,16,47,84,260,148,95,22,23
The Cow,1989,Aleksandr Petrov,10,664,100,3.6,0,2,6,13,16,75,94,97,28,30
Digimon Adventure Tri. - Chapter 5: Coexistence,2017,Keitaro Motonaga,89,895,113,2.9,7,22,40,82,73,166,85,57,15,29
Gay Purr-ee,1962,Abe Levitow,85,652,114,3.2,2,1,4,27,43,114,54,52,10,17
Persona 3 the Movie: #2 Midsummer Knight's Dream,2014,Tomohisa Taguchi,98,949,166,3.3,4,6,15,38,61,144,132,139,30,27
Werner - Volles Rooäää!!!,1999,Gerhard Hahn,77,1843,108,2.8,16,38,50,104,186,233,133,68,8,11
Pachamama,2018,Juan Antín,72,594,102,3.3,0,1,8,24,45,152,84,68,15,27
Model Citizen,2020,David James Armsby,5,819,113,2.7,13,35,50,80,81,140,56,41,14,12
Bungo Stray Dogs: Dead Apple,2018,Takuya Igarashi,90,821,221,3.5,3,3,10,26,53,120,116,129,44,70
Bleach the Movie: The DiamondDust Rebellion,2007,Noriyuki Abe,95,1539,153,3.0,15,16,37,75,117,245,114,72,12,29
Lego Scooby-Doo!: Haunted Hollywood,2016,Rick Morales,75,732,103,2.8,9,17,28,71,92,135,51,26,7,23
Kill la Kill,2013,Hiroyuki Imaishi,576,1059,386,3.9,4,3,6,7,20,77,113,199,140,113
Possessions,2012,Shuhei Morita,14,658,79,3.3,2,4,10,28,45,95,100,80,21,8
Joshua and the Promised Land,2004,Jim Lion,54,544,101,1.7,226,54,9,10,2,7,8,6,5,54
Mr. Bug Goes to Town,1941,Dave Fleischer,78,649,97,3.3,2,3,7,28,35,81,89,57,12,13
Barbie: Dolphin Magic,2017,"Conrad Helten,Michael Douglas",63,876,63,2.8,29,32,26,60,52,90,41,40,11,29
Kung Fu Panda: Secrets of the Scroll,2015,Rodolphe Guenoden,23,1405,138,3.1,5,10,12,54,74,206,103,67,12,23
Stormy Night,2005,Gisaburō Sugii,110,678,148,3.5,1,4,1,16,31,100,88,83,22,31
Broken Down Film,1985,Osamu Tezuka,6,761,122,3.4,2,7,2,19,34,92,109,85,20,14
Gurren Lagann,2007,,648,1068,435,4.2,1,2,3,6,11,40,94,171,150,208
Mazinger Z: Infinity,2017,Junji Shimizu,107,687,142,2.9,4,27,31,69,87,167,90,46,12,14
The Nutcracker Prince,1990,Paul Schibli,75,1140,145,3.2,3,7,14,39,73,113,62,65,19,33
Kase-san and Morning Glories,2018,Takuya Sato,58,521,134,3.5,1,2,2,24,24,84,61,93,39,33
Gintama: The Final Chapter - Be Forever Yorozuya,2013,Youichi Fujita,110,1099,267,3.9,2,5,7,16,31,70,122,192,110,127
Glassy Ocean,1998,Shigeru Tamura,23,483,75,3.3,4,4,4,20,20,70,43,44,16,13
Bad Cat,2016,"Mehmet Kurtuluş,Ayşe Ünal",82,1213,103,3.0,21,35,24,69,73,195,107,89,10,26
"Water, Water Every Hare",1952,Chuck Jones,7,1389,253,3.6,2,1,2,13,31,106,112,154,56,46
Thunderbirds are GO,1966,David Lane,93,934,147,3.2,1,6,14,51,56,148,104,77,8,21
Super Rhino,2009,Nathan Greno,5,1612,104,2.6,13,37,40,120,102,165,44,31,5,11
Tad the Lost Explorer and the Secret of King Midas,2017,"Enrique Gato,David Alonso Pérez de Algaba",85,837,95,2.6,12,41,46,101,107,151,58,33,3,16
Iron Man & Hulk: Heroes United,2013,"Eric Radomski,Leo Riley",71,818,60,2.1,36,81,70,112,64,69,19,9,1,6
The Night Before Christmas,1941,"Joseph Barbera,William Hanna",9,1015,178,3.6,1,6,4,14,23,91,91,132,25,44
Urusei Yatsura: Only You,1983,Mamoru Oshii,101,542,94,3.2,3,6,11,15,29,100,64,52,12,6
Annabelle's Wish,1997,Roy Wilson,54,1547,189,3.1,5,23,19,69,72,153,82,61,25,60
Mr. Mouse Takes a Trip,1940,Clyde Geronimi,8,1109,191,3.3,2,4,3,38,37,174,120,80,22,26
Walking,1968,Ryan Larkin,5,794,172,3.6,3,1,5,19,31,78,90,98,40,42
Solar Walk,2018,Réka Bucsi,21,634,177,3.6,2,2,1,19,28,69,78,117,35,46
The Cathedral,2002,Tomek Baginski,6,902,68,3.2,4,19,22,47,61,122,112,86,34,16
Goku: Midnight Eye,1989,Yoshiaki Kawajiri,50,558,122,3.3,1,4,6,21,33,101,94,74,6,11
The Swan Princess: Escape from Castle Mountain,1997,Richard Rich,71,2087,89,2.6,24,54,55,133,107,127,39,51,7,22
LEGO DC Comics Super Heroes: Justice League - Gotham City Breakout,2016,"Matt Peters,Melchior Zwyer",78,838,112,2.8,7,22,25,74,86,170,47,41,9,12
Once Upon a Line,2016,Alicja Jasina,8,805,127,3.3,1,10,6,25,81,137,131,133,25,18
Ghost in the Shell Arise - Border 4: Ghost Stands Alone,2014,"Kazuchika Kise,Susumu Kudou",59,963,139,3.3,1,3,13,38,49,166,135,107,13,17
Hello World,2019,Tomohiko Itou,98,532,107,3.2,4,11,10,33,47,113,104,86,17,20
The Deep,2010,PES,2,1260,184,3.2,2,8,16,57,61,145,130,94,33,28
1001 Nights,1998,Mike Smith,23,536,108,3.4,2,2,3,28,24,57,59,61,28,15
The Tune,1992,Bill Plympton,69,583,119,3.6,2,2,5,5,15,59,70,84,18,24
Program,2003,Yoshiaki Kawajiri,7,1690,227,3.4,1,9,6,35,66,187,154,149,31,51
Lupin the Third: The Legend of the Gold of Babylon,1985,"Shigetsugu Yoshida,Seijun Suzuki",100,498,108,3.3,2,6,7,25,34,72,52,44,16,22
Face Like a Frog,1988,Sally Cruikshank,5,634,203,3.8,0,4,1,3,14,51,67,78,39,69
Who Killed Who?,1943,Tex Avery,8,814,186,3.7,1,3,2,11,23,60,78,134,46,58
Little Rural Riding Hood,1949,Tex Avery,6,1087,158,3.4,3,8,11,23,42,112,100,100,29,35
Chip an' Dale,1947,Jack Hannah,7,1280,152,3.4,1,4,2,13,38,153,119,111,10,19
The Mysterious Geographic Explorations of Jasper Morello,2005,Anthony Lucas,26,583,111,3.6,1,4,5,16,23,57,83,102,39,24
Peter and the Wolf,1946,Clyde Geronimi,15,1747,264,3.7,0,5,6,23,21,135,124,190,56,71
Speedy Gonzales,1955,Friz Freleng,7,1362,153,3.4,3,1,8,26,54,140,113,99,19,38
Boat Builders,1938,Ben Sharpsteen,7,1073,182,3.4,3,5,5,22,28,168,117,126,26,33
Starchaser: The Legend of Orin,1985,Steven Hahn,107,594,83,2.9,4,11,17,50,55,106,50,26,8,8
Babes in the Woods,1932,Burt Gillett,8,975,163,3.3,3,3,4,29,62,166,123,85,19,29
Spook Sport,1940,"Norman McLaren,Mary Ellen Bute,Ted Nemeth",8,642,130,3.5,1,8,3,10,18,76,83,74,14,26
Rehearsals for Extinct Anatomies,1987,"Timothy Quay,Stephen Quay",14,787,175,3.5,2,6,4,11,21,100,113,98,25,26
Barbie: A Perfect Christmas,2011,Mark Baldo,74,1807,96,2.8,19,48,34,101,69,114,47,46,11,42
Final Flight of the Osiris,2003,Andrew R. Jones,9,1695,154,3.1,7,15,29,78,105,197,125,138,28,24
Forky Asks a Question: What Is a Computer?,2019,Bob Peterson,3,995,172,2.8,15,41,29,96,74,161,64,61,9,25
Koro's Big Day Out,2002,Hayao Miyazaki,14,194,33,3.6,0,0,0,1,3,15,13,16,5,8
The Demon,1972,Kihachiro Kawamoto,8,642,156,3.5,3,3,2,11,22,75,71,79,23,21
Barbie: Spy Squad,2016,Conrad Helten,75,1205,82,2.6,21,51,34,89,68,101,33,31,6,32
Asura,2012,Keiichi Sato,76,653,72,3.0,7,19,30,33,38,74,70,57,13,20
Our Lady of the Sphere,1969,Lawrence Jordan,10,543,85,3.1,4,14,10,31,38,69,52,35,17,8
Out of Sight,2010,Yu Ya-Ting,5,905,236,3.8,1,1,2,10,19,79,104,154,53,65
'Twas the Night Before Christmas,1974,"Jules Bass,Arthur Rankin, Jr.",25,1209,170,3.2,2,11,13,41,62,148,88,62,13,43
The Small One,1978,Don Bluth,26,1059,190,3.6,2,1,5,18,27,116,93,123,31,45
Punch and Judy,1966,Jan Švankmajer,10,952,178,3.6,2,4,7,8,21,105,116,142,40,46
Autour d'une Cabine,1894,Émile Reynaud,2,1261,128,3.0,9,14,24,57,77,147,63,56,14,25
Jimmy Timmy Power Hour 2: When Nerds Collide,2006,"Keith Alcorn,Mike Gasaway",50,2295,203,2.8,16,33,50,101,114,286,71,58,14,32
Expelled from Paradise,2014,Seiji Mizushima,104,970,96,2.9,9,30,36,86,108,182,115,68,14,10
Kino's Journey,2003,Ryutaro Nakamura,336,692,179,4.1,2,3,1,3,4,28,43,110,65,102
Justin and the Knights of Valour,2013,Manuel Sicilia,90,1114,57,2.4,36,66,58,104,83,115,38,32,2,11
The Last Trick,1964,Jan Švankmajer,12,1001,191,3.5,1,5,6,17,30,119,153,136,37,29
Balto III: Wings of Change,2004,Phil Weinstein,76,1851,111,2.6,22,59,64,127,96,149,38,35,9,39
Lupin the Third: The Fuma Conspiracy,1987,Masayuki Ozeki,73,672,152,3.5,2,2,3,6,22,91,116,92,17,20
Ben 10: Secret of the Omnitrix,2007,"Scooter Tidwell,Sebastian Montes",71,1745,229,3.1,10,23,21,83,119,222,159,129,25,31
"Gwen, the Book of Sand",1985,Jean-François Laguionie,67,216,50,3.5,0,0,4,3,5,28,34,35,10,6
Panda! Go Panda!: Rainy Day Circus,1973,Isao Takahata,38,871,130,3.2,2,7,10,34,66,146,70,60,11,26
cat city,2017,Victoria Vincent,3,969,346,3.9,0,0,3,4,14,75,83,128,51,96
Van Helsing: The London Assignment,2004,Sharon Bridgeman,30,1669,120,2.6,18,38,29,127,114,176,38,38,4,12
Keep Your Hands Off Eizouken!,2020,Masaaki Yuasa,288,588,294,4.2,0,1,1,2,14,13,56,114,91,128
Kleines Arschloch - Der Film,1997,"Michael Schaack,Veit Vollmer",82,2067,105,2.8,32,45,59,126,161,271,179,104,12,19
The Tale of the White Serpent,1958,"Taiji Yabushita,Kazuhiko Okabe",76,391,55,3.1,2,5,8,23,26,76,47,21,7,9
Chie the Brat,1981,Isao Takahata,105,441,91,3.5,0,2,2,9,17,54,65,58,16,20
Harmony,2015,"Michael Arias,Takashi Nakamura",119,585,77,3.0,8,20,20,53,40,75,69,54,23,16
Barbie and the Secret Door,2014,Karen J. Lloyd,81,1517,96,2.8,25,37,37,71,70,109,53,45,6,34
Codename: Kids Next Door - Operation Z.E.R.O.,2006,Tom Warburton,73,1708,231,3.4,3,11,11,34,55,199,217,142,38,53
When Black Birds Fly,2016,Jimmy ScreamerClauz,105,239,72,3.5,6,5,3,10,13,21,20,39,21,24
Riding Bean,1989,"Yasuo Hasegawa,Osamu Kamijo",45,784,184,3.4,1,7,7,23,36,105,122,99,27,22
The Death of Stalinism in Bohemia,1991,Jan Švankmajer,10,966,143,3.6,1,4,5,11,23,91,111,155,34,47
"The Pit, the Pendulum and Hope",1983,Jan Švankmajer,15,755,141,3.7,1,0,2,8,14,63,113,142,48,20
Alois Nebel,2011,Tomáš Luňák,84,510,59,3.2,1,7,5,27,45,97,81,63,9,6
Kung Fu Panda: Secrets of the Masters,2011,Tony Leondis,24,1731,149,3.0,7,19,22,83,103,205,96,60,3,31
Rudolph and Frosty's Christmas in July,1979,"Jules Bass,Arthur Rankin, Jr.",97,1596,129,2.7,19,40,34,99,102,151,44,38,4,17
Dead Space: Aftermath,2010,Mike Disa,85,1258,72,2.4,33,61,65,144,124,114,44,21,4,6
The Backwater Gospel,2011,Bo Mathorne,10,937,221,3.6,5,7,12,15,31,83,111,166,64,55
Detective Conan Zero the Enforcer,2018,Yuzuru Tachikawa,111,1025,137,3.1,12,17,23,68,94,194,104,104,20,40
Crac,1980,Frédéric Back,15,654,93,3.6,0,3,3,15,34,71,67,91,39,40
Kill Bill: The Origin of O-Ren,2003,Kazuto Nakazawa,8,1337,381,4.1,3,4,0,8,14,58,87,217,104,181
Mr. Magoo's Christmas Carol,1962,Abe Levitow,53,1030,188,3.3,4,11,13,40,55,102,84,79,17,45
The Pink Phink,1964,"Friz Freleng,Hawley Pratt",7,1261,217,3.6,1,8,3,17,22,77,113,147,36,56
Cosmos Laundromat,2015,Mathieu Auvray,12,843,181,3.3,2,11,11,40,47,156,101,89,33,44
Ice Age: The Great Egg-Scapade,2016,Ricardo Curtis,25,1391,100,2.7,21,47,35,109,111,152,37,42,8,35
The Street,1976,Caroline Leaf,10,630,100,3.4,3,5,4,16,35,74,67,92,24,14
Marvel Rising: Secret Warriors,2018,Alfred Gimeno,80,663,116,3.0,8,12,16,48,70,167,63,41,11,24
There's a Man in the Woods,2014,Jacob Streilein,4,909,297,3.9,0,4,5,14,21,51,104,171,74,108
Sailor Moon SuperS: The Movie: Black Dream Hole,1995,Hiroki Shibata,60,1344,261,3.4,3,7,7,38,40,145,111,96,27,67
Roof Sex,2002,PES,2,1352,149,3.0,13,20,24,75,64,184,99,79,17,23
The Restaurant of Many Orders,1991,"Kihachiro Kawamoto,Tadanari Okamoto",19,456,49,3.1,4,2,3,18,36,65,63,27,3,3
Unofficial Reality,2005,Vince Collins,4,770,149,3.1,4,12,21,43,37,77,49,58,14,26
Here's the Plan,2017,Fernanda Frick,19,869,185,3.4,3,7,9,22,48,166,128,95,26,59
Todd McFarlane's Spawn,1997,Eric Radomski,139,1268,316,3.7,0,5,7,23,25,85,127,177,47,73
Tamala 2010: A Punk Cat in Space,2002,Tol,92,434,87,3.2,3,9,10,20,23,56,46,31,20,11
Caldera,2012,Evan Viera,11,504,99,3.4,2,6,2,19,30,55,67,52,16,20
Frosty's Winter Wonderland,1976,"Jules Bass,Arthur Rankin, Jr.",25,1680,144,2.8,6,28,24,99,111,208,67,43,5,22
Hunter × Hunter: The Last Mission,2013,Keiichirou Kawaguchi,97,1303,134,2.8,21,45,58,105,124,217,114,69,15,25
Peace on Earth,1939,Hugh Harman,9,843,131,3.6,2,5,6,15,33,81,91,103,41,43
Pingu's The Thing,2012,Lee Hardcastle,2,1068,290,3.7,3,8,4,14,20,102,98,155,40,76
Other Worlds,1999,Makoto Shinkai,2,1050,87,2.6,10,33,40,105,113,127,48,27,5,5
Extinguished,2017,"Ashley Anderson,Manny Jacobs",4,1147,145,3.1,1,15,13,53,107,181,108,72,17,20
King-Size Canary,1947,Tex Avery,8,1091,158,3.6,0,4,6,21,30,99,108,110,50,40
The Curse of Kazuo Umezu,1990,Naoko Omi,43,477,102,3.2,2,6,4,21,31,74,67,48,8,10
The Satellite Girl And Milk Cow,2014,Chang Hyung-yun,90,485,63,2.8,11,17,22,46,61,95,34,34,3,7
The Head Vanishes,2016,Franck Dion,9,847,107,3.2,1,4,12,47,81,164,122,99,26,18
Inuyasha the Movie: Affections Touching Across Time,2001,Toshiya Shinohara,99,1513,190,3.3,6,14,20,52,76,211,129,121,19,59
Donald's Snow Fight,1942,Jack King,7,1298,201,3.7,0,5,0,12,18,100,119,167,52,69
Hellsing Ultimate I,2006,,50,1350,222,3.7,1,4,4,20,33,121,157,195,80,66
"Beep, Beep",1952,Chuck Jones,7,1650,272,3.8,0,2,2,12,19,92,124,175,70,69
Johnny Express,2014,Woo Kyung-min,5,1005,230,3.7,1,3,6,13,20,87,145,228,66,43
Black Magic M-66,1987,"Hiroyuki Kitakubo,Masamune Shirow",47,683,125,3.2,0,7,5,22,46,135,105,48,10,5
Blue Exorcist: The Movie,2012,Atsushi Takahashi,88,1246,193,3.4,3,10,14,45,77,179,160,133,25,67
Three Orphan Kittens,1935,David Hand,9,1267,115,3.2,4,4,10,25,58,176,98,76,10,22
The Lady and the Reaper,2009,Javier Recio Garcia,8,1072,107,3.4,3,5,5,26,57,150,153,106,36,27
Scooby-Doo! Frankencreepy,2014,Paul McEvoy,74,1068,164,3.1,9,22,14,52,66,171,94,69,17,26
The Wire,1996,Aaron Augenblick,3,833,80,4.2,4,3,4,4,16,41,46,79,118,221
Mount Head,2002,Koji Yamamura,10,881,143,3.4,3,4,7,29,39,111,120,100,28,20
Star Wars: TIE Fighter,2015,Paul Johnson,7,1068,297,3.6,3,6,5,13,31,114,132,200,36,72
Feral,2012,Daniel Sousa,13,852,81,3.3,3,6,12,25,58,129,134,88,28,11
The Monk and the Fish,1994,Michael Dudok de Wit,6,930,168,3.4,0,6,8,26,41,112,128,104,36,30
Love Live! The School Idol Movie,2015,Takahiko Kyougoku,99,1060,345,3.7,11,13,20,32,39,119,110,120,70,188
Mouse Trouble,1944,"Joseph Barbera,William Hanna",7,1448,241,3.7,4,4,2,9,20,108,110,148,51,79
Billy and Mandy's Big Boogey Adventure,2007,"Robert Alvarez,Russell Calabrese,Shaun Cashman,Phil Cummings,Matt Engstrom,Eddy Houchins,Gordon Kent,Christine Kolosov,Michel Lyman,Sue Perrotto,Kris Sherwood,Juli Murphy",80,1834,329,3.4,3,14,1,38,45,209,195,173,33,54
