title,year,director,running_time,views,likes,avg_rating,half_star,one_star,one_half_star,two_star,two_half_star,three_star,three_half_star,four_star,four_half_star,five_star
Hide and Go Shriek,1988,Skip Schoolnik,90,957,145,2.7,12,37,44,107,144,223,100,34,1,9
How to Be Alone,2019,Kate Trefry,13,956,180,3.2,1,9,17,44,88,155,146,106,14,24
What Ever Happened to Aunt Alice?,1969,Lee H. Katzin,101,719,110,3.2,2,7,10,22,48,143,144,61,8,9
The Merry Frolics of Satan,1906,Georges Méliès,17,1509,274,3.5,2,10,8,46,48,150,171,176,48,58
Terror,1978,Norman J. Warren,87,969,173,2.9,4,23,31,91,121,218,152,59,5,7
The Influence,2019,Denis Rovira van Boekholt,99,1727,91,2.0,120,237,190,319,210,176,69,31,5,7
The Incident,2011,Alexandre Courtes,85,1186,132,2.9,13,20,41,112,138,257,148,83,9,12
Malpertuis,1971,Harry Kümel,125,680,109,3.4,1,4,10,22,26,83,89,94,34,18
Another WolfCop,2016,Lowell Dean,82,1046,232,2.9,8,29,44,114,134,250,132,93,7,21
The Zero Boys,1986,Nico Mastorakis,89,1070,167,2.8,4,18,47,132,146,254,111,58,8,12
The Invisible Man's Revenge,1944,Ford Beebe,78,1023,146,2.8,3,20,28,110,148,252,79,29,4,6
The Cat and the Canary,1939,Elliott Nugent,72,1136,221,3.3,1,1,3,25,56,237,183,129,20,16
The Atticus Institute,2015,Chris Sparling,92,1757,154,2.6,39,59,66,183,235,260,121,66,15,23
Abominable,2006,Ryan Schifrin,94,1359,231,2.7,23,62,53,134,155,240,162,91,9,9
Lost Boys: The Tribe,2008,P.J. Pesce,94,2375,118,2.0,141,202,151,326,145,167,37,23,3,7
I Am a Ghost,2012,H.P. Mendoza,74,779,145,3.1,12,15,23,47,61,152,102,103,15,14
The Cannibal Club,2018,Guto Parente,80,1142,162,3.0,7,24,40,82,139,287,215,95,18,12
Attack on Titan II: End of the World,2015,Shinji Higuchi,87,1833,134,2.2,123,171,147,247,166,238,79,40,10,15
Gamera vs. Gyaos,1967,Noriaki Yuasa,86,1388,230,2.8,17,32,45,118,126,234,122,72,8,24
The Redeemer: Son of Satan!,1978,Constantine S. Gochis,84,955,188,2.8,11,32,41,102,115,200,110,68,14,12
The Outing,1987,Tom Daley,87,968,149,2.7,7,39,39,122,138,184,88,50,2,6
School in the Crosshairs,1981,Nobuhiko Ōbayashi,90,610,176,3.4,1,3,3,16,33,90,115,110,17,11
The Abandoned,2006,Nacho Cerdà,99,1832,161,2.7,18,64,71,166,197,232,126,97,24,6
The Crawling Eye,1958,Quentin Lawrence,84,1455,189,2.5,37,70,68,162,144,175,86,61,10,4
Soul Survivors,2001,Stephen Carpenter,84,2387,94,1.8,161,268,215,250,125,110,19,22,3,13
Satan's Slave,1976,Norman J. Warren,86,1024,192,2.9,7,31,34,88,115,235,165,63,12,10
Wolves at the Door,2016,John R. Leonetti,73,1520,60,1.8,166,273,183,243,134,103,37,22,3,5
Britannia Hospital,1982,Lindsay Anderson,116,972,136,3.2,2,9,13,48,77,154,120,85,16,18
Inside,2016,Miguel Ángel Vivas,85,1534,85,2.0,143,202,173,268,142,134,48,36,13,13
The Mad Doctor,1933,David Hand,7,2187,456,3.7,0,2,2,20,35,180,234,318,78,114
Death Valley,1982,Dick Richards,87,976,153,2.9,3,8,22,84,118,229,108,48,7,6
Alvin and the Chipmunks Meet the Wolfman,2000,Kathi Castillo,77,3558,401,2.8,25,63,59,217,187,394,152,107,14,73
Community,2012,Jason Ford,78,1916,10,3.9,19,20,28,33,30,87,182,371,331,191
Last Cannibal World,1977,Ruggero Deodato,88,1074,189,3.2,5,19,14,65,57,182,160,125,16,15
The Midnight Man,2016,Travis Zariwny,95,1556,139,2.1,87,201,155,264,175,184,52,35,6,7
Humongous,1982,Paul Lynch,94,968,141,2.6,11,30,59,123,125,183,69,35,4,3
Infini,2015,Shane Abbess,110,1769,165,2.5,39,74,105,242,262,283,141,53,8,8
Under Wraps,1997,Greg Beeman,91,3523,349,2.8,15,54,52,170,185,318,111,102,16,48
Ant Head,2018,David Lynch,13,2048,297,2.8,28,41,35,114,131,207,102,89,11,28
Skinner,1993,Ivan Nagy,90,977,195,2.9,8,22,42,99,112,229,142,70,8,11
Evils of the Night,1985,Mardi Rustam,84,1122,163,2.2,48,106,115,175,151,153,55,21,3,6
Love Massacre,1981,Patrick Tam Kar-Ming,91,397,121,3.6,0,1,1,10,10,39,49,81,24,18
The Golem,1915,"Henrik Galeen,Paul Wegener",60,1143,184,3.4,1,10,2,26,44,114,119,130,32,33
Uncanny Annie,2019,Paul Davis,90,1416,147,2.4,39,78,109,276,226,244,88,55,5,8
Wild Beasts,1984,Franco Prosperi,92,1048,201,3.0,6,29,29,89,113,202,143,92,22,11
Home Movie,2008,Christopher Denham,77,1439,147,2.7,31,63,67,114,124,222,119,76,21,17
The Horror of Party Beach,1964,Del Tenney,78,1207,216,2.4,45,105,63,107,89,121,76,54,8,13
Thanksgiving,2007,Eli Roth,3,2861,585,3.7,7,10,11,30,48,253,236,367,86,204
Frankenstein Unbound,1990,Roger Corman,82,1579,169,2.7,11,39,48,144,145,198,82,62,13,15
The Mimic,2017,Huh Jung,100,1351,149,2.8,8,42,46,137,201,304,163,68,12,15
The Wax Mask,1996,Sergio Stivaletti,98,1203,207,2.9,1,17,40,116,180,290,167,69,5,5
Nightmare Sisters,1988,David DeCoteau,83,992,185,2.8,12,33,46,105,128,216,98,64,11,11
The Bunny Game,2011,Adam Rehmeier,76,1168,80,1.9,187,127,70,110,67,88,29,32,7,7
Necropolis Symphony,2014,Juliana Rojas,85,1143,291,3.6,2,7,10,22,32,146,181,261,65,46
The Horrible Dr. Hichcock,1962,Riccardo Freda,88,936,180,3.2,2,8,14,34,75,212,133,117,19,22
Snuff,1975,"Simon Nuchtern,Michael Findlay,Horacio Fredriksson",80,918,74,1.9,79,128,93,86,49,66,20,12,1,6
Eugenie,1970,Jesús Franco,87,870,158,3.2,7,9,14,52,60,108,108,105,23,21
Man from Deep River,1972,Umberto Lenzi,93,1086,140,2.8,8,27,27,99,125,208,135,51,8,4
After Death,1989,Claudio Fragasso,88,1292,178,2.4,30,73,106,196,167,162,69,46,4,5
First Man Into Space,1959,Robert Day,77,864,80,2.7,4,10,25,110,113,149,58,24,1,4
Death House,2017,Harrison Smith,95,1065,54,1.5,246,272,131,127,44,40,9,13,2,6
13 Beloved,2006,Chookiat Sakveerakul,114,1271,163,3.2,5,13,19,61,75,216,189,112,25,24
Torture Garden,1967,Freddie Francis,96,1116,204,3.0,3,2,17,80,125,274,129,71,6,16
Sledgehammer,1983,David A. Prior,87,893,223,2.7,31,58,36,73,74,114,67,77,12,26
The Queen of Spades,1949,Thorold Dickinson,95,668,148,3.6,0,3,2,9,35,75,111,138,37,19
My Best Friend Is a Vampire,1987,Jimmy Huston,89,1486,221,3.0,12,17,17,85,103,229,109,71,12,22
Scanners II: The New Order,1991,Christian Duguay,104,1583,164,2.6,17,36,74,203,190,230,82,35,6,6
Everything Is Terrible! Presents: The Great Satan,2017,"Everything Is Terrible!,Dimitri Simakis,Lehr Beidelschies,Nick Maier",72,651,237,3.9,2,3,2,5,11,50,92,111,62,74
Witchery,1988,Fabrizio Laurenti,95,1066,130,2.4,20,54,72,161,145,167,59,22,2,4
Psychopaths,2017,Mickey Keating,85,883,121,2.5,34,79,56,126,120,116,85,45,13,8
Dracula,1974,Dan Curtis,98,1296,193,3.1,3,15,16,104,109,299,156,113,15,17
Mercy,2014,Peter Cornwell,79,1805,128,2.2,83,150,139,238,162,181,69,30,4,9
The Nameless,1999,Jaume Balagueró,102,1530,145,2.9,16,37,31,123,154,245,169,92,15,18
The Vagrant,1992,Chris Walas,91,1023,224,3.1,3,14,18,89,98,211,153,88,19,16
The Monolith Monsters,1957,John Sherwood,77,949,165,3.0,4,8,18,57,101,218,99,66,7,8
The Child,1977,Robert Voskanian,82,889,162,2.9,4,23,41,77,95,166,105,61,11,8
Jackals,2017,Kevin Greutert,86,1352,130,2.4,44,98,115,235,200,222,80,41,6,4
Vampire Girl vs. Frankenstein Girl,2009,"Yoshihiro Nishimura,Naoyuki Tomomatsu",84,1465,208,2.9,32,37,40,100,120,223,115,105,29,24
"Count Yorga, Vampire",1970,Bob Kelljan,93,1269,202,2.9,2,15,28,96,148,272,147,75,7,5
Link,1986,Richard Franklin,103,1343,197,2.9,5,23,32,108,130,228,123,100,10,15
Critters Attack!,2019,Bobby Miller,89,1211,145,2.2,68,140,136,230,172,175,51,19,4,5
The Dead Next Door,1989,J.R. Bookwalter,84,1461,241,2.9,17,36,59,115,123,236,146,89,14,26
The Unnamable,1988,Jean-Paul Ouellette,87,1343,193,2.6,19,48,74,164,190,228,97,45,6,10
Evil Bong,2006,Charles Band,86,1463,146,1.9,158,193,136,192,76,107,35,23,5,18
Ladyworld,2018,Amanda Kramer,93,596,101,2.8,16,45,34,58,43,80,56,52,18,21
Ghoulies III: Ghoulies Go to College,1991,John Carl Buechler,94,1457,205,2.4,59,102,128,163,132,161,84,45,3,23
"Fear, Inc.",2016,Vincent Masciale,92,1497,175,2.8,20,51,53,177,219,273,173,79,14,19
School Spirit,2019,Mike Gan,84,1530,168,2.5,26,72,106,239,260,298,103,65,11,9
Detention,2019,John Hsu,103,1513,311,3.5,1,17,19,61,94,258,305,247,96,83
Apartment 143,2011,Carles Torrens,80,2373,106,2.2,86,176,169,303,246,216,74,46,7,9
"Sweet, Sweet Lonely Girl",2016,A.D. Calvo,76,1112,162,2.9,6,18,43,127,136,265,139,77,19,7
The Kindred,1987,"Stephen Carpenter,Jeffrey Obrow",91,989,165,3.0,4,15,20,69,82,182,100,72,14,10
Into the Grizzly Maze,2015,David Hackl,94,1663,135,2.4,29,100,133,286,253,263,79,36,5,7
The Midnight Hour,1985,Jack Bender,94,981,285,3.3,3,8,8,43,89,166,168,139,21,39
Mountaintop Motel Massacre,1983,Jim McCullough Sr.,95,1225,200,2.5,20,54,85,181,160,223,81,32,2,6
Puppet Master 5: The Final Chapter,1994,Jeff Burr,82,1653,187,2.4,36,89,113,225,207,184,58,33,6,17
Emanuelle and the Last Cannibals,1977,Joe D'Amato,85,1219,203,2.7,14,45,66,135,131,215,110,75,11,15
The Oblong Box,1969,Gordon Hessler,91,1297,167,2.9,1,15,19,93,160,304,132,49,4,8
Fear(s) of the Dark,2008,"Blutch,Charles Burns,Marie Caillou,Pierre Di Sciullo,Lorenzo Mattotti,Richard McGuire",85,1485,197,3.3,2,9,18,59,102,242,177,142,37,38
Daguerrotype,2016,Kiyoshi Kurosawa,131,978,124,3.0,14,15,21,88,116,172,111,89,28,21
Boardinghouse,1982,John Wintergate,98,766,179,2.7,44,48,39,56,52,81,54,66,14,24
The Dead Pit,1989,Brett Leonard,95,1237,205,2.8,9,25,62,140,165,226,139,50,10,6
Zombie Lake,1981,Jean Rollin,87,1514,140,2.0,112,183,144,157,87,105,33,28,7,12
Carnival of Sinners,1943,Maurice Tourneur,78,827,168,3.6,0,2,4,10,24,102,177,190,33,24
Where the Dead Go to Die,2012,Jimmy ScreamerClauz,95,848,115,2.2,164,59,31,42,46,64,33,60,10,29
Death Smiles on a Murderer,1973,Joe D'Amato,88,1020,222,3.1,4,11,23,59,110,212,161,134,21,12
Stranger in Our House,1978,Wes Craven,100,1099,162,2.8,5,27,28,155,158,242,103,36,6,13
Incident On and Off a Mountain Road,2005,Don Coscarelli,51,2361,298,2.9,22,44,57,179,217,445,255,168,18,21
Return to Sleepaway Camp,2008,Robert Hiltzik,86,1642,132,1.9,155,239,145,189,122,129,50,31,6,12
Night of the Seagulls,1975,Amando de Ossorio,89,1234,220,3.1,10,19,21,84,116,233,166,88,22,28
Captain Clegg,1962,Peter Graham Scott,80,1196,254,3.3,3,1,7,48,86,259,220,136,17,20
Hangman,2015,Adam Mason,85,1623,159,2.4,104,118,126,196,164,253,128,65,11,15
The Houses October Built 2,2017,Bobby Roe,99,1549,153,2.2,91,180,147,237,172,202,80,44,3,8
Mulberry Street,2006,Jim Mickle,84,1517,193,2.8,16,32,50,141,171,292,154,74,12,10
Be My Cat: A Film for Anne,2015,Adrian Țofei,87,747,157,3.2,9,14,14,54,44,124,132,87,32,17
Lust for a Vampire,1971,Jimmy Sangster,91,1249,177,2.8,9,22,28,122,158,226,92,55,8,11
The Scooby-Doo Project,1999,"Casper Kelly,Steve Patrick,Larry Morris",16,1409,446,3.8,2,5,1,11,41,125,148,240,50,125
Creepozoids,1987,David DeCoteau,72,1273,180,2.4,30,84,98,190,147,184,52,35,4,10
To All a Goodnight,1980,David Hess,87,1011,146,2.5,14,62,73,157,142,155,81,26,2,3
100 Bloody Acres,2012,"Cameron Cairnes,Colin Cairnes",91,1576,237,3.1,3,23,33,69,146,352,262,128,20,9
She-Wolf of London,1946,Jean Yarbrough,61,1244,118,2.4,19,56,75,206,192,194,50,24,2,9
Retreat,2011,Carl Tibbetts,89,1982,149,2.8,9,45,44,184,254,358,199,86,7,4
Bless the Child,2000,Chuck Russell,107,3163,138,2.2,54,211,195,355,236,242,75,49,5,10
Trick or Treats,1982,Gary Graver,91,1198,113,2.1,47,122,132,189,130,129,42,16,4,4
They Come Knocking,2019,Adam Mason,85,1618,172,2.5,49,113,117,268,215,281,129,58,9,14
"Die, Monster, Die!",1965,Daniel Haller,80,1331,209,2.9,8,16,24,92,165,296,159,66,5,8
Criminal Lovers,1999,François Ozon,96,1418,186,3.2,2,12,26,85,129,274,223,144,28,26
Gamera vs. Barugon,1966,Shigeo Tanaka,106,1596,262,2.8,20,49,51,160,147,230,136,89,10,21
The Oregonian,2011,Calvin Lee Reeder,81,670,112,2.7,41,40,30,61,54,76,58,46,23,15
2LDK,2003,Yukihiko Tsutsumi,70,1447,274,3.4,1,10,13,41,61,212,248,193,49,31
Body Count,1986,Ruggero Deodato,87,1028,160,2.6,7,37,68,125,145,229,71,44,6,3
The Medusa Touch,1978,Jack Gold,105,1491,249,3.4,3,13,14,66,72,230,237,204,46,48
Bedeviled,2016,"Abel Vang,Burlee Vang",91,1804,86,1.7,277,343,205,248,116,126,36,19,3,7
Burning Bright,2010,Carlos Brooks,89,1637,204,3.0,11,23,50,117,146,303,195,107,14,24
Children of the Corn IV: The Gathering,1996,Greg Spence,85,1986,112,2.1,74,169,151,280,156,144,43,22,2,13
The Incredibly Strange Creatures Who Stopped Living and Became Mixed-Up Zombies!!?,1964,Ray Dennis Steckler,82,1503,115,1.7,204,199,92,101,53,55,29,33,2,13
The Mafu Cage,1978,Karen Arthur,102,584,161,3.4,4,13,9,17,24,70,104,96,35,23
The Carmilla Movie,2017,Spencer Maybee,94,1258,379,3.6,11,15,16,46,49,135,139,169,53,153
Dead Space: Downfall,2008,Chuck Patton,74,2992,262,2.7,32,68,77,261,283,427,180,131,30,24
Drive-In Massacre,1976,Stu Segall,74,1274,173,2.3,42,99,116,220,155,176,61,21,2,5
Mamá,2008,Andy Muschietti,3,2804,301,3.1,15,32,47,133,171,445,258,218,43,53
Bats,1999,Louis Morneau,91,2763,162,2.0,104,233,196,325,180,214,51,25,3,13
Lust of the Vampire,1957,"Mario Bava,Riccardo Freda",85,1087,178,3.2,1,3,5,43,99,222,172,102,19,12
Urotsukidōji: Legend of the Overfiend,1989,Hideki Takayama,108,1667,229,3.0,25,44,35,110,99,174,134,126,32,41
Orgy of the Dead,1965,Stephen C. Apostolof,92,1214,171,2.2,104,147,78,127,81,100,42,52,13,25
Toby Dammit,1968,Federico Fellini,43,1325,367,3.9,4,2,3,14,22,96,134,225,107,137
Amityville: The Evil Escapes,1989,Sandor Stern,95,1598,191,2.4,33,87,106,203,182,246,71,31,3,8
Heartless,2009,Philip Ridley,114,2360,198,2.8,22,64,53,193,196,311,217,138,25,20
They Remain,2018,Philip Gelatt,102,955,128,2.7,21,44,60,148,126,169,87,64,15,9
Blood Bath,1966,"Jack Hill,Stephanie Rothman",80,803,155,3.0,2,5,20,74,88,172,116,45,8,7
The Evil,1978,Gus Trikonis,89,1224,193,2.8,3,25,45,148,185,264,130,51,8,2
Riding the Bullet,2004,Mick Garris,98,2056,181,2.5,24,101,109,270,214,242,90,62,13,27
Nightmare Castle,1965,Mario Caiano,105,1126,210,3.0,5,8,16,79,98,235,135,86,10,11
Ben,1972,Phil Karlson,94,1396,155,2.6,14,47,62,166,160,191,72,35,5,14
Black Devil Doll from Hell,1984,Chester Novell Turner,70,1020,202,2.3,108,88,51,82,33,91,49,56,17,31
Exeter,2015,Marcus Nispel,91,1803,163,2.2,103,167,145,217,185,213,89,54,7,11
Hellboy Animated: Sword of Storms,2006,"Tad Stones,Phil Weinstein",73,2401,397,3.1,3,16,22,112,154,465,221,156,27,32
The Infernal Cauldron,1903,Georges Méliès,2,2543,347,3.3,6,14,19,56,106,292,243,214,39,58
The Dead,2010,"Jonathan Ford,Howard J. Ford",105,1637,197,2.9,11,40,57,135,179,285,179,112,15,12
The Penalty,1920,Wallace Worsley,90,1048,232,3.6,1,1,2,18,27,115,167,198,46,36
Carnosaur,1993,"Adam Simon,Darren Moloney",83,2002,188,2.1,91,176,160,260,143,134,52,44,7,16
Children of the Damned,1964,Anton Leader,90,1797,236,3.0,5,14,22,87,119,319,176,96,12,20
Attack of the Giant Leeches,1959,Bernard L. Kowalski,62,1679,145,2.1,62,168,135,202,127,101,42,21,8,10
Blood Freak,1972,"Steve Hawkes,Brad F. Grinter",86,1086,187,2.3,91,92,80,100,70,116,35,50,9,23
Invasion of the Bee Girls,1973,Denis Sanders,85,1318,190,2.6,20,54,60,164,145,203,92,47,10,10
Strangeland,1998,John Pieplow,86,2327,230,2.4,64,118,125,258,189,259,113,69,15,25
Man's Best Friend,1993,John Lafia,97,2103,252,2.6,16,78,93,231,210,304,111,64,10,14
Godsend,2004,Nick Hamm,102,3650,93,2.0,92,303,295,487,284,228,64,29,8,6
Grip of the Strangler,1958,Robert Day,78,983,118,3.0,3,7,29,49,111,215,109,51,5,6
Seven Blood-Stained Orchids,1972,Umberto Lenzi,92,1134,220,3.2,1,2,7,46,108,254,203,125,10,18
August Underground's Mordum,2003,"Fred Vogel,Jerami Cruise",82,1631,139,1.9,266,157,90,112,69,94,47,57,14,26
I Was a Teenage Werewolf,1957,Gene Fowler Jr.,76,1421,149,2.7,16,39,45,122,125,192,88,39,2,9
Trick,2019,Patrick Lussier,106,1323,166,2.4,55,139,127,225,176,225,111,41,7,15
The Order,2003,Brian Helgeland,102,2889,162,2.3,56,162,176,345,226,261,73,47,7,20
We Go On,2016,"Andy Mitton,Jesse Holland",89,1420,228,3.0,4,31,37,110,165,334,242,130,21,16
Death Bell,2008,Yoon Hong-seung,88,2138,168,2.6,52,119,85,196,195,283,132,96,31,23
Schlock,1973,John Landis,80,1130,218,2.9,13,28,32,138,131,210,106,64,18,33
Jack & Diane,2012,Bradley Rust Gray,110,1353,98,2.4,47,69,78,159,139,124,76,46,13,9
The Broken,2008,Sean Ellis,93,1868,130,2.7,14,60,62,218,225,267,112,91,15,10
Blood Hook,1986,Jim Mallon,111,1165,227,2.6,19,54,71,161,160,200,116,57,7,9
Nekrotronic,2018,Kiah Roache-Turner,99,1211,236,2.8,19,29,59,169,171,279,171,76,14,10
"Silent Night, Deadly Night 5: The Toy Maker",1991,Martin Kitrosser,90,1298,175,2.5,24,89,88,185,155,169,97,42,4,8
Fanatic,1965,Silvio Narizzano,97,1119,209,3.2,4,9,8,58,86,248,200,113,9,10
Abby,1974,William Girdler,89,843,187,3.0,3,17,18,51,86,173,100,65,10,11
Bates Motel,1987,Richard Rothstein,95,1745,110,3.1,57,67,82,94,70,125,120,174,79,139
Reincarnation,2005,Takashi Shimizu,96,1809,218,3.0,6,25,37,108,140,292,183,124,18,28
Bloody New Year,1987,Norman J. Warren,90,1111,193,2.7,12,49,71,139,166,211,128,56,3,6
Stree,2018,Amar Kaushik,128,2165,460,3.3,18,17,20,61,161,434,421,337,52,41
Baxter,1989,Jérôme Boivin,82,1010,220,3.5,4,14,6,28,46,118,171,158,39,41
Thale,2012,Aleksander Nordaas,76,1685,173,2.7,25,56,56,149,223,276,155,91,10,10
Hell,2011,Tim Fehlbaum,89,2053,182,2.9,14,31,41,157,228,446,284,126,20,9
The Ghost Galleon,1974,Amando de Ossorio,89,1398,201,2.6,21,59,85,175,171,231,80,59,7,16
The Crucifixion,2017,Xavier Gens,90,1940,122,2.1,109,234,219,348,224,177,73,34,12,10
Lake of Dracula,1971,Michio Yamamoto,82,1080,273,3.2,0,3,13,44,88,262,231,124,9,17
Bad Ronald,1974,Buzz Kulik,74,1202,264,3.2,3,13,16,52,82,252,183,129,25,24
Going to Pieces: The Rise and Fall of the Slasher Film,2006,Jeff McQueen,88,2041,346,3.4,1,7,12,54,113,363,280,271,42,69
The Mephisto Waltz,1971,Paul Wendkos,115,1054,175,3.1,2,11,11,60,104,228,142,98,16,13
Dreams in the Witch House,2005,Stuart Gordon,55,2321,330,3.0,14,25,35,157,174,481,292,149,21,28
Dead of Winter,1987,Arthur Penn,100,1454,208,3.0,3,12,33,117,170,296,192,116,24,13
The Phantom of the Opera,1962,Terence Fisher,84,1474,233,3.1,2,13,13,76,144,329,185,106,18,17
Cyber City Oedo 808,1990,Yoshiaki Kawajiri,149,1062,298,3.6,3,1,5,23,31,111,137,179,54,37
Tenderness of the Wolves,1973,Ulli Lommel,82,1058,173,3.3,2,6,12,49,73,219,190,148,21,19
The Veil,2016,Phil Joanou,93,2084,112,2.2,77,203,193,340,233,229,69,43,6,13
The Oily Maniac,1976,Ho Meng-Hua,84,1060,245,3.1,2,19,29,75,104,217,179,118,16,12
Virus,1980,Kinji Fukasaku,156,728,114,3.1,6,13,11,50,59,124,90,84,11,23
Shakma,1990,"Hugh Parks,Tom Logan",101,1598,217,2.5,25,83,92,179,193,261,97,58,9,12
Harbinger Down,2015,Alec Gillis,82,1810,154,2.2,56,121,196,352,254,206,75,33,3,6
Awakening of the Beast,1970,José Mojica Marins,93,1021,220,3.5,2,12,12,45,39,103,105,158,68,70
Monster,2005,Jennifer Kent,10,1631,291,3.4,3,5,4,35,69,257,271,223,42,27
Dark Was the Night,2014,Jack Heller,97,1850,230,2.7,18,56,88,206,270,382,160,80,3,11
Tentacles,1977,Ovidio G. Assonitis,102,1505,157,2.1,69,151,166,227,136,143,52,34,2,5
Pulgasari,1985,Shin Sang-ok,95,1031,164,2.7,16,31,51,122,111,193,80,33,13,20
Omen IV: The Awakening,1991,"Dominique Othenin-Girard,Jorge Montesi",97,2123,113,1.9,116,256,179,261,139,104,38,20,1,8
Watchmen: Tales of the Black Freighter,2009,"Daniel DelPurgatorio,Mike Smith",26,3083,384,3.3,10,15,16,90,177,513,394,278,43,61
Stephanie,2017,Akiva Goldsman,86,1765,193,2.6,41,84,95,224,273,337,152,83,11,18
The Windmill Massacre,2016,Nick Jongerius,85,1955,163,2.3,74,114,170,312,300,284,123,46,8,7
"Murder Me, Monster",2018,Alejandro Fadel,109,1203,222,3.0,16,33,54,116,113,178,166,156,41,39
Antibodies,2005,Christian Alvart,127,1744,172,3.2,8,19,23,83,128,302,285,212,31,26
Daimajin,1966,Kimiyoshi Yasuda,84,1022,274,3.5,3,1,2,26,43,161,182,187,33,29
Infection,2004,Masayuki Ochiai,98,1647,217,3.0,13,30,32,75,125,295,166,115,20,26
The Sandman,1991,Paul Berry,10,1672,385,3.6,2,11,5,31,52,117,235,294,79,73
Thirst,1979,Rod Hardy,95,1054,206,3.1,3,10,17,49,105,213,185,93,16,13
Return of the Blind Dead,1973,Amando de Ossorio,91,1493,305,3.1,4,24,30,80,116,281,194,132,28,31
Seeding of a Ghost,1983,Yang Chuan,87,921,264,3.4,1,1,8,29,56,126,185,163,35,20
Gemini,1999,Shinya Tsukamoto,84,1049,194,3.5,1,3,5,29,50,132,188,157,43,36
Highway to Hell,1991,Ate de Jong,94,1538,314,3.0,9,22,40,105,134,308,187,127,23,25
The Beast of Yucca Flats,1961,Coleman Francis,54,1715,132,1.4,366,288,91,96,31,45,17,20,4,14
Stepfather II,1989,Jeff Burr,93,1909,286,2.8,6,35,51,184,265,402,176,72,5,14
The Suspicious Death of a Minor,1975,Sergio Martino,100,1007,275,3.4,0,7,3,20,49,190,227,201,30,20
The Curse of the Mummy's Tomb,1964,Michael Carreras,78,1478,212,2.7,4,17,55,174,220,321,116,38,3,6
Hercules in the Haunted World,1961,Mario Bava,91,1323,311,3.2,1,16,17,57,99,224,199,164,31,26
Slaughter Hotel,1971,Fernando Di Leo,97,1146,175,2.6,15,50,69,140,148,205,93,58,9,4
The Island of Dr. Moreau,1977,Don Taylor,99,1819,212,2.8,10,26,35,147,249,375,148,57,5,6
The Girl in the Photographs,2015,Nick Simon,95,1927,123,2.1,126,227,163,246,195,187,65,34,7,12
Stan Helsing,2009,Bo Zenga,90,2881,141,1.5,545,401,209,237,116,114,28,32,7,21
Altered,2006,Eduardo Sánchez,88,1831,235,2.9,17,42,54,135,171,312,202,120,20,13
The Possession of Michael King,2014,David Jung,83,2196,219,2.6,55,110,134,204,228,312,181,118,19,34
The Butterfly Murders,1979,Tsui Hark,88,706,157,3.4,1,4,5,19,41,104,130,112,16,8
Black Roses,1988,John Fasano,90,1298,261,2.9,8,39,40,112,121,231,122,107,17,24
Alien: Covenant - Prologue: The Crossing,2017,Ridley Scott,3,3163,365,3.1,12,34,28,101,154,524,283,207,30,38
The Neighbor,2016,Marcus Dunstan,87,1764,220,2.9,12,38,69,151,192,352,254,107,10,10
Green Vinyl,2004,Kleber Mendonça Filho,13,2314,503,3.8,7,11,11,22,44,185,298,425,120,188
King Kong Lives,1986,John Guillermin,105,2212,132,2.0,122,218,190,287,155,146,33,31,3,9
Puppet Master 4,1993,Jeff Burr,79,1966,269,2.6,33,60,82,231,246,302,113,59,10,21
The Being,1983,Jackie Kong,81,1144,196,2.6,15,48,56,137,166,205,109,42,3,4
Deathwatch,2002,M.J. Bassett,94,2121,208,2.8,7,36,52,206,225,355,191,107,14,20
Raze,2013,Josh C. Waller,92,1810,210,2.6,37,86,123,217,219,271,157,101,20,15
"Lisa, Lisa",1974,Frederick R. Friedel,68,1056,201,2.9,16,35,43,88,93,158,111,104,18,16
Death Machine,1994,Stephen Norrington,117,1587,280,2.9,17,51,33,131,168,256,164,118,17,21
Jack's Back,1988,Rowdy Herrington,97,1724,249,2.8,7,23,37,154,205,357,175,63,8,8
I Sell the Dead,2008,Glenn McQuaid,85,2284,283,2.9,12,35,34,175,208,365,248,132,17,15
Another Evil,2016,Carson D. Mell,92,1068,217,3.1,6,20,22,65,117,238,195,134,14,12
The Devil's Carnival,2012,Darren Lynn Bousman,55,2021,407,3.0,26,66,73,146,146,235,190,163,36,75
